positive,"@SouthwestAir Thanks helping ! Class act , way ... air !"
negative,@USAirways 4420 delayed ?
negative,"@SouthwestAir thank Cancelled Flighting flight , minute course , # GIS2015 . I 'm missing day trip thanks !"
negative,@united flew # TelAviv paid $ 100 suitcase n't plane ! Besides impolite service ...
negative,"@united e - ticket # 0162389030167 , refund request # 16866853 , case d # 8465981"
negative,"@united , wife landed DC 5hrs ago . luggage , told B delivered / Hotel 8 pm . It 's 10 pm , luggage . # UA484"
negative,"@united I 'm rebooked , line 300 people deep ."
negative,@USAirways Thank glad home . There lots delays plane flight crew n't . It frustrating .
positive,@SouthwestAir thanks excellent response time assistance ! All set :)
negative,@united I n't I need spend extra $ 100 bc ur equipment failure .
negative,"@united , n't fix missing buddies 30th bday negligence attempt ."
negative,"@united baby shit pants half way flight smelled like shit , going ?"
negative,@united fact treated disrespectfully lied members airline claims strive best
negative,"@AmericanAir wifi DCA - STL route ?   2 hour flight , use love !"
positive,@USAirways Thank You empathy story luggage thank reaching
negative,@USAirways stuck cae need reFlight Booking Problems flight possibly dm info
negative,@SouthwestAir # worstthingever 2days Late Flightr lost bag fedexed . Do know cause n't & ; delivered
negative,@SouthwestAir IND website says contact airline flight 899 tomorrow ATL . On hold hour . Can info ?
negative,@united I pay $ 25 $ 35 luggage delivered I arrive . Why I wait 3 additional days delivery ?
negative,"@AmericanAir Cancelled Flighted 3 flight SHV tonight & ; flights tomorrow , Feb. 23 , SHV multiple flight SHV ."
negative,@united plane coming ?   Been delayed 7 hours . No plane .
negative,"@AmericanAir   Dear American , 2 hour hold times industry standard ?   Have heard additional staffing weather ?"
negative,@SouthwestAir Cancelled Flight flight Cavalli calves interfering onboard equipment .
neutral,“ @JetBlue : Our fleet 's fleek . Oh word ! ! ! ! ? ? ? ? ? ?
negative,"@AmericanAir long mait . Repair wait gate - Capt Said "" paperwork formality""- forced check bag rudely - returning CC reader n't work"
neutral,@SouthwestAir woman got chance lifetime ? 😖 # DestinationDragons # imaginedragons # slaycancerwithdragons
negative,@united read day travel change policy ?
neutral,"@SouthwestAir . Sorry , I thought I ."
negative,@united Will fly ! Terrible service ! ! Ruined entire vacation ! ! # lostsuitcase # noreimbursement
negative,@USAirways @AmericanAir flight 849 's subsequent delays destroyed travel plans evening . Looking resolve matter .
neutral,@USAirways tell reservations rebook 5080 5129
negative,@AmericanAir staff rsw working sliver airlines desk helpful . We information flight .
negative,@united I attempted book ticket 3 times kept getting ' error ' message . I hope n't charge .
neutral,@JetBlue I n't right . My baby fell asleep .
neutral,“ @JetBlue : Our fleet 's fleek . NOOOOOOOOOOOOOOOOOO
neutral,"@USAirways announced people going FL Charlotte different plane & ; gate , ' direct flight ' # logic"
negative,@JetBlue - TSA - pre work airline BUT ? I pay good money . Spent 30 mins phone fix zero success .
neutral,@USAirways oh saw said .
negative,"@united n't need apologies , need bag . Took 56 minutes landing . Unacceptable ."
negative,@SouthwestAir 2 hours hold customer service SW
negative,@JetBlue appreciate response Worst losing non refundable hotel Orlando . Your crew blamed wind ! Hoping delays !
negative,@AmericanAir 're stucked airport . # AADelay # AA919
negative,@united - I think downgrading booze / food selections club good way .   How look @aircanada ?
neutral,"@CatfoodBeerGlue 'll enjoy . 

 “ @JetBlue : Our fleet 's fleek ."
negative,@USAirways - dinner reservations minutes -- I 've trying BREAKFAST . # onholdwith
negative,@united Why I pay $ 17 wifi international business ticket ?   # pennypincher
negative,@SouthwestAir I 'm gon na ignore fasten seatbelt sign I want ur man ! ! !
negative,"@AmericanAir I pay extra $ $ cos flight "" longer available "" n't accept US Card 1 way NYC"
negative,"@JetBlue No , flight n't 9:51pm , 's delayed ."
negative,@USAirways I fucking hate customer service . I 've hold morning trying figure Cancelled Flighted flight .
negative,"@USAirways OK DAY 11 trying   book flight 4 .   Ur system STILL says "" weather … .call Late Flightr ""   # outofbusiness ?"
neutral,"@USAirways 's fault , policy says got destination . Really ?"
negative,"@AmericanAir I 've got BA flight airport n't accommodate . We left info . No vouchers food , ."
negative,"@JetBlue I 've shampoo , winter coat deodorant flatiron rest stuff sat"
negative,@USAirways frustrations result multiple experiences Late Flightly . Currently lost luggage . I want talk real person .
negative,"@AmericanAir Orbitz shown "" priority "" seats booked & ; paid 3 weeks ago ."
negative,@AmericanAir n't guys email address ? Just available flight ohare
positive,“ @united : Looking reason travel ? # quote
negative,@AmericanAir Best planes business . NOT ? AA5411 today .
negative,@AmericanAir I wait 2 + hrs CS   flt cxld / protection & ; hang minute I answer 1st ring ?
negative,@AmericanAir It says web site u fly directly ORD DUB . I try book says . Have stopped ?
positive,@united What GREAT & ; FLATTERING story ! You proud :) ( @ParachuteGuy )
negative,@SouthwestAir flight San Diego delayed usual .. home !
neutral,@united husband .
negative,@AmericanAir service horrible . I n't straight answer ground agents .
negative,@USAirways @AmericanAir I 'm chairman 1st class flights today . System Cancelled Flightled tickets kicked 1st .
negative,@SouthwestAir Southwest scheduled fly Costa Rica March 7 I n't book online . When available ?
negative,@united @highbuddyyy totally sucks cousin worked PHL said @united
neutral,@USAirways How I receipt change fee I originally booked miles ?
negative,@USAirways phone hour waiting customer service   got wrong fight information cost 6 hours trip . Frustrating ! ! !
neutral,"@SouthwestAir passngr requires wheelchair gt plane sits exit row , wld b physically capable help emergency ?"
neutral,@SouthwestAir sister&;brother law need Florida desperately flying w/ @USAirways ?
negative,@USAirways 5203 're sitting 20 feet open gate
negative,@united If follow I DM phone # .
neutral,"@AmericanAir Thank info ! Changes need phone , correct ? Is way AA agent directly ?"
neutral,@SouthwestAir LACMA Fairfax .
neutral,@SouthwestAir - SWA send customer surveys earn $ 100 flights ? Is legit ?
negative,@JetBlue ah yes . Put bags floor instead overhead bin trips . # safetyfirst # sarcasm
positive,@united I ahead live premium cabins ? I 'm heaven en route LHR
negative,"@SouthwestAir There option Cancelled Flight ? I n't want change flight , I want Cancelled Flight ."
negative,@USAirways I voucher past trip delayed . I thought I talk phone use . Is true ?
negative,"@AmericanAir complt incompetence flt 295.Lav delay pln lnded nite , internet poor svc . Not I expect u."
negative,"@SouthwestAir y flt 4200 time , n't boarded 3:35 departure b / c waiting new crew . Why subterfuge"
negative,@united good start   warm plane departure time flight n't delayed frozen water lines .
negative,"@USAirways check St. Louis rude , TSA nicer ."
negative,@SouthwestAir Conf # 8Q6MFD Finally got & ; told flight completely booked .   That better info advise 2
positive,@JetBlue things happen 's ok wish I beach airport
negative,@AmericanAir seat assignment process Flight Booking Problems misleading . I 'm paying extra select seat .
positive,@united best pilots Thank guys great trip # thatisall
negative,@united A refund flight vouchers flight different airline expense today . 8 hour drive inconvenient
neutral,@united + plane .
negative,"@USAirways flt 4439 ground , n't gate dca . Why happening ?"
neutral,"@united , n't notice I 38A start boarding . Assumed I 8E. By time boarding started , GAs cleared standbys , flt"
neutral,@JetBlue d appreciate . Would mind contacting pilot flight request I allowed announce intercom ?
negative,"@SouthwestAir care customer , reasonable request :("
negative,@united delayed agAin United . Gate agent borderline rude I asked flight status question . What happening United ?
neutral,“ @JetBlue : Our fleet 's fleek .
negative,@USAirways customer service nightmare . I hold 1 hour . I 'm platinum member AA feel like 's worthless
positive,@SouthwestAir yeah haha . Never . It 's expensive 😂 😂 ! ! ! ! ! So fun ! # destinationdragons
positive,@USAirways KUDOS phone support Charlotte gate staff !
neutral,@SouthwestAir Can follow I DM ? Thx !
negative,@AmericanAir @USAirways I 've tried understanding let handle situation I guess I wrong
negative,@USAirways How agents working handle thousands calls ?
neutral,@united called . Should earlier I 'm sent DCA THEN pvd . We rent car instead .
positive,@JetBlue thanks
negative,@USAirways think hiring agents ? Come . Do n't think 4 hour holds little ridiculous ? Get clue
negative,"@USAirways Flight Cancelled Flightled "" weather conditions "" arrival city . Uh ... I n't think ."
negative,"@USAirways Just discovered billed $ 300 rescheduled flight , cost second day lost work ."
negative,"@virginamerica experience I hoping 4 , I ws forced 2 check small carry , w/ cabin space board"
negative,"@USAirways Rett Cavan , gofundme page , going breath tonight . This airline cares money"
negative,"@SouthwestAir alas , pretty entertain witty repartee ..."
negative,@united ^GJ ? Where customer service ?
negative,@SouthwestAir n't bothered help lost luggage . Not single helpful employee owner found BWI .
neutral,"@AmericanAir like talk , follow ."
neutral,@VirginAmerica morning . If I question elevate points & ; flights I DM ?
negative,"@AmericanAir I 've trying cxl reservation tomorrow , needing surgery week - ?"
negative,@USAirways I n't need rebook I need know policy
negative,@USAirways phone # talk real person ?
neutral,@JetBlue Airways Corporation ( JBLU ) loses -0.06 % news @JetBlue Airways ... - WallStreet Scope
negative,"@JetBlue , I normally ❤ ️ , Late Flightst flight experience worst . 2 hours runway , wifi & ; tv working properly"
negative,"@SouthwestAir Repeating policy basically repeating "" Fuck "" customers . I 'll shopping new airline ASAP"
negative,@AmericanAir Another customer non service . If waited solve problem miss funeral . You suck !
negative,"@SouthwestAir oh , ok !   good !   looking forward escaping cold bit !   thanks !"
negative,@USAirways mention fact flight delayed BECAUSE YOUR COMPUTERS WERE DOWN
negative,@USAirways thank leaving 74 y / o grandma stranded connecting flt wait 10 minutes . I fly
negative,@united BTW true remind flight staff checking indicating meal prefer reservation ? +
positive,@JetBlue Touchdown JFK ! Well pilots JetBlue Flight 226 ! # JetBlueRocks
negative,@USAirways hold 90 minutes
neutral,@SouthwestAir @gruber Finally .
negative,@AmericanAir Late Flight geez flt2417 # Late Flight # delays # typical
negative,@SouthwestAir pilots timed ... #getmeoutofhere
negative,"@SouthwestAir Just wanted 2 change anytime flight leaving 11:50 @ 11:00 . Phone hold 4 46mins . Phone answers , says sorry - dice ."
positive,@SouthwestAir got taken care ! thank & lt;3
neutral,@united flying STL Saturday expecting ice & ; snow . When start looking travel waivers ? Thanks !
negative,@AmericanAir absolutely unacceptable .   I calling day hung time . I need 5 minute bit help !
negative,@united think hiring baggage attendants EWR ? Been waiting bags 1 hr . United = overcharged&;underserved
negative,@SouthwestAir fyi link baggage incident email redirects 404 mobile . The link auto changes mobile . Desktop works fine .
negative,@SouthwestAir want money I paid early bird refunded . Noone able different . SW worked
neutral,@AmericanAir And gold status .
