neutral,um wut “ @JetBlue : Our fleet 's fleek .
negative,@AmericanAir hi flight Dallas Cancelled Flightled going LA . Can u pls help rebook ?
negative,@USAirways Thanks ruining night vacation I worry flight y' n't record
negative,@USAirways quit cheap hire center employees . It n't half day
negative,"@VirginAmerica lost luggage 4 days ago flight VX 112 LAX IAD & ; I 'm calling day , response . Please stuff"
negative,@AmericanAir @SentieriMelinda Any updates ? It n't hours assistance . I love @SouthwestAir
negative,@USAirways n’t Q thanks . Wondering ’re ones . I disguised . ;)
neutral,"@USAirways - I 'm Cust Svc line .   Your Charlotte , NC agents better A game ."
negative,@AmericanAir 2 agents domestic check MIA ? ! WTF ? Huge lines people Cancelled Flightled flights .
negative,@USAirways Please hold flight US 639 Phoenix ! I 'm weary traveler stuck flight tarmac having issues !
neutral,@JetBlue 3 kids 11 days 340 + n't work 's months advance
negative,@JetBlue Why making freaking hard good things ? ?   # jetbluefail
positive,@JetBlue great RedSox plane reminder ❤ ️NY JFK # catsanddogslivingtogether
negative,"@USAirways @AmericanAir arriving 8:41am flight scheduled depart 8:57am . doors closed , agents"
neutral,@VirginAmerica @ladygaga @carrieunderwood - Carrie !
neutral,"@USAirways thank , says website"
positive,@JetBlue thanks
negative,@AmericanAir Bad weather happens . But able reservations rep 6 hours crazy . # frustrated
positive,Thank @united prompt assistance .
negative,@SouthwestAir went purchase flight I began processing 4 minutes earlier points gone - help ?
negative,@USAirways surely ways help - I n't afford 4 hours . Pls follow DM
negative,"@united worst agents US Ft . Lauderdale Airport ; passengers stand line , getting status alerts & ; n't announcement"
positive,@JetBlue great smooth flight ! 👏 👍
negative,"@AmericanAir Cancelled Flighted flights , I 'm rerouted 12 hrs travel bump paying customers non revs . # custserv"
negative,@USAirways Sadly I 'm currently booked flights tomorrow I changing I .
negative,@united & lt;&lt;&lt;&lt;&lt;&lt;-------- reply emails ?
neutral,"@JetBlue Hi , rough idea January 2016 flights available ?"
neutral,.@SouthwestAir needs wheelchair gate sure . What options ?
negative,I feel completely cheated @united . I read commitment customer service website def service suggested .
neutral,@AmericanAir Flight 35 . I 'm way .
neutral,@AmericanAir Connection US2065
negative,"@SouthwestAir considered adding "" 'll free "" feature support line ?"
negative,"@USAirways This garbage , trying book reward flight got Cancelled Flighted n't phone . Unacceptable"
neutral,@united - possible ticket change Twitter ? Traveling internationally n't calls ... Thanks advance !
positive,@VirginAmerica plus 've added commercials experience ... tacky .
negative,@SouthwestAir I sent
neutral,@SouthwestAir How refund instead credit flight Cancelled Flightled ? We n't switch flight tomorrow .
negative,@jetblue terrible landing 915
negative,@jetblue idea plane flight 672 coming ? I thought flight 305 JFK n't explain delay .
negative,@AmericanAir The issue lack consideration announcement Late Flight gate agent hour .
negative,@SouthwestAir okay I understand delay way . But ways ? C'mon # annoyed # flights
neutral,@AmericanAir followed !   Sure hope help !
positive,@SouthwestAir beautiful day Seattle !
negative,"@SouthwestAir airline ! ! You care I ! Right , suck ! !"
negative,"@united , 2 flight Cancelled Flightlations ( weather , mechanical ) paid hotel , bag held transfer . No voucher / compensation"
neutral,@united assume benefits apply reservation . Any way partner ( diff res ) use ? Can combine res ?
positive,@united Thank !
neutral,@SouthwestAir flying flight 3130 tomorrow 7:20 PBI- I boarding position C-42 . Is flight overbooked ? Have funeral attend !
positive,@JetBlue got hot ladies flying air life # loyal
negative,@JetBlue seats waiting hold 20 minutes gone - stay night charleston - pricy
negative,@JetBlue ill morning . upset right .
neutral,"@united Hopefully They feedback , bafore flight ..."
negative,@united I guess . But excuse understaffed costumer services ? 3 people deal lots angry passengers . Weather ?
negative,@JetBlue I left apt 10hrs ago Boston SJC I 'm NYC . Please bring nonstop flight . # jetblueBlues
negative,@americanair flight veers icy runway @dfwairport . Most DFW flights Cancelled Flighted Mon @Cowboycerrone figures right ?
negative,@AmericanAir spoken 2 like I 'm idiot OK ! ! I n't need deal w/ esp travel experience I 've
negative,@USAirways free baggage mess
neutral,@JetBlue Thank ! What Paris ? Could arrange ?
negative,"@SouthwestAir For example , n't pay 4 hotel & ; food ? Or transport alternate city flying ? Or clear record alt flight ?"
positive,@USAirways I 'll check I airport . Thanks .
negative,".@united Our newest delay , right"
neutral,@AmericanAir issuing weather advisory RDU ? ? entire state NC shut overnight winter storm .
negative,@AmericanAir flew Chi instead I got ride MKE . U said bags MKE today . Is Cancelled Flightled flight tho ?
neutral,@USAirways plans support # ApplePay board ? I USAirways MC nice use I forget card .
negative,"@united EWR ppl told 1800 # , 2x / day Monday . Still layover loc . ref # tho . Any help appreciated ."
negative,@JetBlue personal email I contact ? I complaint know
negative,"@JetBlue sadly , ! I app , experiencing difficulties . The flight information boards keeping updated ."
negative,@SouthwestAir apologies . Please deliver bags like said . Feel like employees lying .
negative,@AmericanAir 5 clue place stay
negative,@USAirways rebooked Tuesday . Arriving Late Flight Tuesday start class . Cancelled Flightled trip .
negative,@USAirways Hold time book award travel Gold status : 4 HOURS counting ! ! ! ! + 4 days calling # usairwaysfail @AmericanAir
neutral,@SouthwestAir Is possible add companion 2nd leg trip ?
negative,@JetBlue I tried burger good expensive ! Were lead believe food USA cheap butnot !
negative,@AmericanAir @Eleonora7 good luck I 've waiting week
positive,@VirginAmerica putting great deals PDX LAS LAS PDX love !
neutral,"@SouthwestAir I saw ppl winning tickets , win ?"
negative,"@united change United Incompetence . No flight Monday , 7 hour drive flight !"
neutral,@JetBlue 😭 I points I I decide ?
negative,@AmericanAir How possible system refuse callers hours ? What service options leave ?
neutral,@SouthwestAir start daily # B737 - 700 flights # Columbus OH # Oakland 8AUG # avgeek
negative,@VirginAmerica Applied Status Match Feb 1 . Got confirmation email day . Still news . You guys dropped ball Late Flightly 😥
neutral,@SouthwestAir south
negative,"@AmericanAir told agents issues "" n't prob "" K fine . I . But compassion 4 dealing w / ! ! !"
negative,@JetBlue What possibly place coffee hour??Hope pilot n't relying aircraft caffeine . # needcoffee
negative,@AmericanAir highly disappointed baggage service merge @USAirways guys lost 1st bag missing items
negative,@USAirways guys losing luggage suppose flight I . Highly disappointed meds clothes :(
negative,@united 100 . % failure 2015 # UnitedAirlines
positive,@united thanks
positive,@united Definitely compliment ! I thought bag lost sent airport . In end I happy customer
negative,@united person hours hours wait time tell lie
negative,@USAirways One workers rude . We tell DM cuz wo n't good publicity ...
negative,@united Been trying 1230 file report .
negative,@JetBlue # 611 JFK LAS delayed ?
negative,"@AmericanAir yep , filed claim Heathrow yesterday . We promised morning update , got ."
negative,@united dropped bags Newark . Your desk guy rudest customer facing person I met . Even children shocked !
negative,@united - 're sitting UA1088 getting delayed operations n't find captain . # ridiculous # united
positive,@JetBlue okay thank ! I 'll check !
negative,"@VirginAmerica Hey , time flyer week - excited ! But I 'm having hard time getting flights added Elevate account . Help ?"
negative,@AmericanAir I trying Cancelled Flightled flight tomorrow 4 hours .
negative,"@SouthwestAir , sev ppl m office received apology 2k . FF miles delay , apologize select ppl ? I got .."
neutral,@SouthwestAir I 'm flying CUN tomorrow To DEN - I change flight travel advisory ? ?
negative,@USAirways @AmericanAir Flight SF NYC Philly . Ur customer service telling refund leg ? # offensive
negative,@united going gate rate .
negative,"@JetBlue - Fix @#$ & ; jet bridges .   40 minute delay , 2nd gate ... waiting !   # jetblues"
positive,@AmericanAir I wish I remember names !
neutral,"@JetBlue A321 JFK - SEA Summer 2015 . It A321 flight ! No Mint Seattle , Core Config ."
positive,“ @AmericanAir : @nlrphoto Those beautiful photos ! ” Thx ! Would marketing dept interested buying ?
negative,@SouthwestAir help set callback today ?
negative,@united sure I ’m upgrade list 2/23 EWR - PDX GPU priority ? Got weird email .
positive,@SouthwestAir I continue amazed amazing customer service .   Thank SWA !
neutral,@USAirways DM & ; add upgrade list flt tonight ?
neutral,@USAirways hi I flying MYR - CLT - ORD tomorrow weather looking ok problematic ?
neutral,@united Why airlines told n't open cabin door closed ?   This plane 3 times tonight .
positive,@USAirways Oh . I 'll Cancun eventually .
negative,@united usually lounge staff fantastic ! Except today MCO denied entry lounge traveling united -
neutral,@SouthwestAir sent
negative,@USAirways I think 's little weak sauce zero inflight entertainment 4 hour flight Salt Lake Philadelphia
negative,@AmericanAir I honestly shock process service compares airline experiences . Not sure ...
neutral,@USAirways New marketing song ? let know think ?
positive,@JetBlue sure 💙
negative,@united I looking fare returned companion flight .   n't understand additional $ 200 fee necessary .
negative,Made # Costa # Rica @JetBlue Missing !   # Pura # Vida !
negative,"@AmericanAir lies , lies , lies .   Worst travel experience life . Day 2 clothes vaca .   # lostluggage # unprofessional # pit # mia"
negative,@united FLT 3444 delayed maintenance - 's fixed n't board flight crew n't stay boarding area # fail
neutral,@united change DKYDE6 4583&gt;36 2/23 instead 3636&gt;606&gt;36 ; original reservation 4404&gt;36 yesterday Cancelled Flightled .
positive,@SouthwestAir love ! Always best deals !
positive,"Thank , @AmericanAir ! Much appreciated ."
negative,@AmericanAir What 's status DFW ? Ticket agent gate A9 rude unhelpful .
negative,"@united Hi JH , experience United entirely disgusting yes , I 'd like assistance getting compensated bag ."
negative,@SouthwestAir step 1 : shot . Step 2 : acknowledge customers places Twitter . Step 3 : n't suck
negative,"@united A disappointing experience - plane mech . delay n't wait . No sincere apology , told complain online"
positive,@JetBlue Gary serving FLL airport counter TRUE BLUE ! Makes feel home JetBlue flight delayedl
positive,"@AmericanAir versus @JetBlue 
 Customer Service ? 
 Who win ! 
 For Me @AmericanAir convenience trip Cali & lt;3"
negative,@JetBlue food available purchase shocking 5 hour international flight .
negative,@united air traffic crew shit notice rudeness ground staff
neutral,"@United played Most bizarre "" safety "" video I 've seen ..."
negative,@AmericanAir DM I explain story . I earlier flight US1937
neutral,"@united Out curiosity , flight arranged , pilots notified ? There lot "" pilots n't arrived "" announcements ."
negative,@united Fyi staff telling customers try carriers
positive,"@SouthwestAir What bring Jackson , MS ? ! We miss terribly . These airlines horrible ! !"
positive,"@USAirways Thanks . No DC , I . I link check . Appreciate !"
negative,@united Your ERI - ORD express connections hugely popular .. ERI - EWR hop ! :)
negative,@SouthwestAir I loyal Southwest beginning unhappy devaluation .
neutral,@JetBlue CEO battles Wall St flyers - @NZherald
negative,@united 's good number speak fix 50 people luggage Saturday ?
positive,@SouthwestAir Just ahead start scavenger hunt 5 pm today work ;) # DestinationDragons
negative,@SouthwestAir come work today ? u pilots flight attendants answer phones flying
